id,name,chara,chara_jp,color,rarity,date,get,skillname,skilltype,skilldiscribe
1259,はぐみが代表！,Hagumi Kitazawa,北沢はぐみ,Power,4,2019/7/31,ドリフェス限定,パワー・オブ・スマイル,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1260,あのね日菜先輩,Tsugumi Hazawa,羽沢つぐみ,Cool,4,2019/9/10,恒常カード,ピピッとお手伝い,スコアＵＰ,5スコアが100.0％UPする 
1261,なになにつぐちゃん,Hina Hikawa,氷川日菜,Cool,4,2019/9/10,恒常カード,最高のるんっ♪,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1262,学食スイーツ！,Himari Uehara,上原ひまり,Pure,3,2019/9/10,イベント限定,鮮やかなひととき,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1263,儚いアフタヌーンを,Kaoru Seta,瀬田薫,Pure,2,2019/9/10,イベント限定,昼下がりの立役者,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1264,新たな試みのために,Maya Yamato,大和麻弥,Cool,3,2019/9/10,恒常カード,打ち合わせは念入りに,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1265,電光石火！,Aya Maruyama,丸山彩,Pure,4,2019/9/20,恒常カード,みんなと一緒に,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1266,凛然たる詠み手,Sayo Hikawa,氷川紗夜,Pure,4,2019/9/20,恒常カード,地に足つけて,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1267,ふりさけ見れば,Chisato Shirasagi,白鷺千聖,Happy,3,2019/9/20,イベント限定,ほんの少しのお手伝い,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1268,跳ねるうさぎ,Hagumi Kitazawa,北沢はぐみ,Cool,2,2019/9/20,イベント限定,かるたは得意！,スコアＵＰ,5スコアが30.0％UPする 
1269,光のどけき,Kanon Matsubara,松原花音,Pure,3,2019/9/20,恒常カード,ほんわかイラスト,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1270,最前列の赤ずきん,Arisa Ichigaya,市ヶ谷有咲,Power,4,2019/9/30,期間限定,非日常パワー,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1271,お姉ちゃんは魔女,Saaya Yamabuki,山吹沙綾,Power,4,2019/9/30,期間限定,いつもと同じこと,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1272,こわくないよ？,Rimi Ushigome,牛込りみ,Cool,3,2019/9/30,イベント限定,ホラー好きの本領,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1273,ハロウィンラビット,Tae Hanazono,花園たえ,Power,2,2019/9/30,イベント限定,ラビットオアトリート,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1274,抱きつきキョンシー,Kasumi Toyama,戸山香澄,Power,3,2019/9/30,期間限定,お手製の御札,スコアＵＰ,5スコアが60.0％UPする 
1280,近づく距離,Lisa Imai,今井リサ,Happy,4,2019/10/11,恒常カード,実は隙だらけ？,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1281,みんなでチクチク,Misaki Okusawa,奥沢美咲,Happy,4,2019/10/11,恒常カード,華麗なニードル捌き,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1282,傑作の予感,Tae Hanazono,花園たえ,Pure,3,2019/10/11,イベント限定,本物より本物らしく,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1283,ファーマースタイル,Eve Wakamiya,若宮イヴ,Happy,2,2019/10/11,イベント限定,立派なブシを作ります！,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1284,儚さは永遠に,Kaoru Seta,瀬田薫,Happy,3,2019/10/11,恒常カード,言の葉の調べ,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
1285,ずっと隣に,Moca Aoba,青葉モカ,Power,4,2019/10/21,恒常カード,あたしの『カッコイイ』,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1286,ひたむきな想い,Ran Mitake,美竹蘭,Power,4,2019/10/21,恒常カード,思い出の花,スコアＵＰ,5スコアが100.0％UPする 
1287,カッコイイ差し入れ,Tomoe Udagawa,宇田川巴,Cool,3,2019/10/21,イベント限定,元気のコロッケパン,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1288,伝わる気持ち,Tsugumi Hazawa,羽沢つぐみ,Pure,2,2019/10/21,イベント限定,私が今できること,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1289,芸術に触れて,Himari Uehara,上原ひまり,Power,3,2019/10/21,恒常カード,差し伸べる手,スコアＵＰ,5スコアが60.0％UPする 
1290,秋つかまえて,Rimi Ushigome,牛込りみ,Cool,4,2019/10/31,恒常カード,放っておけない妹感,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1291,見上げると、秋,Hagumi Kitazawa,北沢はぐみ,Cool,4,2019/10/31,恒常カード,シュタってキャッチ,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1292,思い出描いて,Yukina Minato,湊友希那,Happy,3,2019/10/31,イベント限定,直感を信じて,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1293,秋色キツネ,Sayo Hikawa,氷川紗夜,Cool,2,2019/10/31,イベント限定,気持ちを込めて,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1294,カメラを向けるな！,Ran Mitake,美竹蘭,Cool,3,2019/10/31,恒常カード,ちょっと奮発,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1295,楽しい打ち上げ,Kasumi Toyama,戸山香澄,Pure,4,2019/9/30,ドリフェス限定,せーのっ、かんぱーい！,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1296,東奔西走,Chisato Shirasagi,白鷺千聖,Cool,4,2019/9/30,ドリフェス限定,束の間の休息,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1297,素顔の私で,Aya Maruyama,丸山彩,Happy,4,2019/11/11,恒常カード,心のストレッチ,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1298,思い描いたステージ,Eve Wakamiya,若宮イヴ,Happy,4,2019/11/11,恒常カード,想いを届けるために,スコアＵＰ,5スコアが100.0％UPする 
1299,特別なこの瞬間を,Chisato Shirasagi,白鷺千聖,Cool,3,2019/11/11,イベント限定,カメラの向こうへ,スコアＵＰ,5スコアが60.0％UPする 
1300,フレッシュホッピング,Hina Hikawa,氷川日菜,Power,2,2019/11/11,イベント限定,はじける楽しさ！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1301,ガールズスナップ,Maya Yamato,大和麻弥,Happy,3,2019/11/11,恒常カード,二人が織りなす世界,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが40.0%UPする。ライフが600未満の場合は、ライフが300回復する 
1302,猫の手を借りたい,Yukina Minato,湊友希那,Cool,4,2019/11/20,期間限定,猫好きのシンパシー,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1303,掴み取る栄光,Rinko Shirokane,白金燐子,Cool,4,2019/11/20,期間限定,ウィザードの叡智,スコアＵＰ,5スコアが100.0％UPする 
1304,仲間の危機に,Sayo Hikawa,氷川紗夜,Happy,3,2019/11/20,イベント限定,ジャガイモマイスター,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1305,ビバ、ファンタジー！,Lisa Imai,今井リサ,Pure,3,2019/11/20,イベント限定,燃えてきちゃった☆,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1306,解放されし力？,Ako Udagawa,宇田川あこ,Cool,3,2019/11/20,期間限定,深淵を覗く漆黒の邪眼,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
1307,メリーパーティ！,Hagumi Kitazawa,北沢はぐみ,Pure,4,2019/11/30,期間限定,楽しんでいってねサンタさん！,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1308,迷子のサンタさん,Misaki Okusawa,奥沢美咲,Pure,4,2019/11/30,期間限定,サンタさんじゃよ,スコアＵＰ,5スコアが100.0％UPする 
1309,特別な夜のために,Kokoro Tsurumaki,弦巻こころ,Power,3,2019/11/30,イベント限定,サンタさんも笑顔に！,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1310,クリスマスをまとって,Kanon Matsubara,松原花音,Happy,2,2019/11/30,イベント限定,ハロー、ハッピークリスマス！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1311,よい子のみんなへ,Kaoru Seta,瀬田薫,Pure,3,2019/11/30,期間限定,笑顔のお返し,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1312,とっておきのデザイン,Himari Uehara,上原ひまり,Power,4,2019/11/30,ドリフェス限定,気分転換は甘いもので,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1313,おそろいのTシャツ,Hina Hikawa,氷川日菜,Power,4,2019/11/30,ドリフェス限定,おねーちゃんと一緒！,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1314,かおちゃんがいるから,Chisato Shirasagi,白鷺千聖,Happy,4,2019/12/10,恒常カード,変わらない強さ,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1315,ちーちゃんと一緒に,Kaoru Seta,瀬田薫,Happy,4,2019/12/10,恒常カード,変わらない優しさ,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1316,心躍る生徒会長,Hina Hikawa,氷川日菜,Pure,3,2019/12/10,イベント限定,演劇部のお手伝い♪,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1317,高貴なドラマー,Maya Yamato,大和麻弥,Pure,2,2019/12/10,イベント限定,サポートします！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1318,乙女の憧憬,Himari Uehara,上原ひまり,Happy,3,2019/12/10,恒常カード,憧れのまなざし,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1319,仲直りの印,Tae Hanazono,花園たえ,Power,4,2019/12/20,恒常カード,モフモフタイム♪,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1320,おしるこパーティ♪,Himari Uehara,上原ひまり,Power,4,2019/12/20,恒常カード,期待の眼差しにＯＫサイン！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1321,タッチで、ピョンッ♪,Hagumi Kitazawa,北沢はぐみ,Cool,3,2019/12/20,イベント限定,折り返し地点に到着！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1322,蘭うさぎとお散歩に,Ran Mitake,美竹蘭,Cool,2,2019/12/20,イベント限定,ポイントゲット,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1323,河原で見つけた宝物,Eve Wakamiya,若宮イヴ,Power,3,2019/12/20,恒常カード,太陽に、キラリッ☆,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1324,やわらかな風,Ran Mitake,美竹蘭,Pure,4,2019/12/31,期間限定,心に残る光景,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1325,おねーちゃんのために,Ako Udagawa,宇田川あこ,Pure,4,2019/12/31,期間限定,晴れの舞台へ,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
1326,紙々の舞い,Arisa Ichigaya,市ヶ谷有咲,Power,3,2019/12/31,イベント限定,とっておきの助っ人,スコアＵＰ,5スコアが60.0％UPする 
1327,夢幻の踊り子,Sayo Hikawa,氷川紗夜,Happy,2,2019/12/31,イベント限定,開運成就,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1328,夢の果実,Kanon Matsubara,松原花音,Pure,3,2019/12/31,期間限定,幸せへの導き,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが40.0%UPする。ライフが600未満の場合は、ライフが300回復する 
1329,緊急強化合宿！,Arisa Ichigaya,市ヶ谷有咲,Happy,4,2019/12/31,ドリフェス限定,本音と建前,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1330,楽しさ重なる調べ,Rinko Shirokane,白金燐子,Happy,4,2019/12/31,ドリフェス限定,優しい指導,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1331,もう一人のあたし,Misaki Okusawa,奥沢美咲,Cool,4,2019/12/31,ドリフェス限定,自分にできること,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1332,あの頃の思い出,Kasumi Toyama,戸山香澄,Cool,4,2020/1/10,恒常カード,懐かしさの贈り物,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1333,ToyFriends,Rimi Ushigome,牛込りみ,Cool,4,2020/1/10,恒常カード,巡り会えた喜び,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1334,おもちゃ集めてます！,Saaya Yamabuki,山吹沙綾,Power,3,2020/1/10,イベント限定,想いの詰まった宝箱,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1335,からくりビスクドール,Arisa Ichigaya,市ヶ谷有咲,Power,2,2020/1/10,イベント限定,おもちゃの音楽隊,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1336,ブリキのうさぎ,Tae Hanazono,花園たえ,Cool,3,2020/1/10,恒常カード,はじめまして、うさぎさん,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1337,龍、舞い踊る！,Kokoro Tsurumaki,弦巻こころ,Power,4,2020/1/21,恒常カード,波乱万丈！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
